	text	coarse_label	fine_label
0	How far is it from Denver to Aspen ?	5	40
1	What county is Modesto , California in ?	4	32
2	Who was Galileo ?	3	31
3	What is an atom ?	2	24
4	When did Hawaii become a state ?	5	39
5	How tall is the Sears Building ?	5	40
6	George Bush purchased a small interest in which baseball team ?	3	28
7	What is Australia 's national flower ?	1	14
8	Why does the moon turn orange ?	2	27
9	What is autism ?	2	24
10	What city had a world fair in 1900 ?	4	32
11	What person 's head is on a dime ?	3	29
12	What is the average weight of a Yellow Labrador ?	5	49
13	Who was the first man to fly across the Pacific Ocean ?	3	29
14	When did Idaho become a state ?	5	39
15	What is the life expectancy for crickets ?	5	43
16	What metal has the highest melting point ?	1	18
17	Who developed the vaccination against polio ?	3	29
18	What is epilepsy ?	2	24
19	What year did the Titanic sink ?	5	39
20	Who was the first American to walk in space ?	3	29
21	What is a biosphere ?	2	24
22	What river in the US is known as the Big Muddy ?	4	35
23	What is bipolar disorder ?	2	24
24	What is cholesterol ?	2	24
25	Who developed the Macintosh computer ?	3	29
26	What is caffeine ?	2	24
27	What imaginary line is halfway between the North and South Poles ?	4	35
28	Where is John Wayne airport ?	4	35
29	What hemisphere is the Philippines in ?	4	35
30	What is the average speed of the horses at the Kentucky Derby ?	5	46
31	Where are the Rocky Mountains ?	4	34
32	What are invertebrates ?	2	24
33	What is the temperature at the center of the earth ?	5	47
34	When did John F. Kennedy get elected as President ?	5	39
35	How old was Elvis Presley when he died ?	5	44
36	Where is the Orinoco River ?	4	35
37	How far is the service line from the net in tennis ?	5	40
38	How much fiber should you have per day ?	5	38
39	How many Great Lakes are there ?	5	38
40	Material called linen is made from what plant ?	1	14
41	What is Teflon ?	2	24
42	What is amitriptyline ?	2	24
43	What is a shaman ?	2	24
44	What is the proper name for a female walrus ?	1	2
45	What is a group of turkeys called ?	1	2
46	How long did Rip Van Winkle sleep ?	5	44
47	What are triglycerides ?	2	24
48	How many liters in a gallon ?	5	38
49	What is the name of the chocolate company in San Francisco ?	3	28
50	What are amphibians ?	2	24
51	Who discovered x-rays ?	3	29
52	Which comedian 's signature line is `` Can we talk '' ?	3	29
53	What is fibromyalgia ?	2	24
54	What is done with worn or outdated flags ?	2	25
55	What does cc in engines mean ?	2	24
56	When did Elvis Presley die ?	5	39
57	What is the capital of Yugoslavia ?	4	32
58	Where is Milan ?	4	32
59	What is the speed hummingbirds fly ?	5	46
60	What is the oldest city in the United States ?	4	32
61	What was W.C. Fields ' real name ?	3	29
62	What river flows between Fargo , North Dakota and Moorhead , Minnesota ?	4	35
63	What do bats eat ?	1	9
64	What state did the Battle of Bighorn take place in ?	4	36
65	Who was Abraham Lincoln ?	3	31
66	What do you call a newborn kangaroo ?	1	21
67	What are spider veins ?	2	24
68	What day and month did John Lennon die ?	5	39
69	What strait separates North America from Asia ?	4	35
70	What is the population of Seattle ?	5	43
71	How much was a ticket for the Titanic ?	5	41
72	What is the largest city in the world ?	4	32
73	What American composer wrote the music for `` West Side Story '' ?	3	29
74	Where is the Mall of the America ?	4	35
75	What is the pH scale ?	2	24
76	What type of currency is used in Australia ?	1	6
77	How tall is the Gateway Arch in St. Louis , MO ?	5	40
78	How much does the human adult female brain weigh ?	5	49
79	Who was the first governor of Alaska ?	3	29
80	What is a prism ?	2	24
81	When was the first liver transplant ?	5	39
82	Who was elected president of South Africa in 1994 ?	3	29
83	What is the population of China ?	5	43
84	When was Rosa Parks born ?	5	39
85	Why is a ladybug helpful ?	2	27
86	What is amoxicillin ?	2	24
87	Who was the first female United States Representative ?	3	29
88	What are xerophytes ?	2	24
